mm/dd/YYYY,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Simon G.,28,15,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.68,2.1,1.68,2.31,1360,2145,,,1.62,2.25,,,1.76,2.35,1.66,2.2
1,Brisbane,Brisbane International,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Kudla D.,Smith J.P.,69,129,4,6,6,3,6,2,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.58,2.35,1.63,2.4,719,459,,,1.53,2.5,,,1.63,2.5,1.57,2.37
1,Brisbane,Brisbane International,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Mitchell B.,277,231,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.82,1.9,1.9,1.99,185,225,,,1.8,2,,,1.9,2.1,1.77,2
1,Brisbane,Brisbane International,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Chung H.,Groth S.,51,60,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.82,1.9,1.93,1.96,817,782,,,1.73,2.1,,,1.93,2.1,1.82,1.95
1,Brisbane,Brisbane International,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Bellucci T.,16,37,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.3,3.4,1.31,3.74,1880,1105,,,1.29,3.75,,,1.31,3.8,1.29,3.56
1,Brisbane,Brisbane International,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Johnson S.,22,32,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2.15,1.68,2.37,1.65,1487,1240,,,2.1,1.73,,,2.38,1.74,2.17,1.67
1,Brisbane,Brisbane International,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Thiem D.,Duckworth J.,20,120,3,6,6,4,6,3,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.3,3.4,1.37,3.33,1600,485,,,1.33,3.4,,,1.37,3.55,1.32,3.29
1,Brisbane,Brisbane International,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Lajovic D.,197,76,6,0,6,3,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,1.9,1.8,2,1.89,252,678,,,2,1.8,,,2.05,1.9,1.94,1.82
1,Brisbane,Brisbane International,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Anderson O.,87,813,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.06,10,,,1.06,8,1.07,10.95,636,25,,,1.08,8,,,1.09,10.95,1.06,8.73
1,Brisbane,Brisbane International,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Pouille L.,Nishioka Y.,78,117,4,6,6,3,7,5,,,,,2,1,Completed,,,,,,,,,2.25,1.57,,,2.25,1.6,2.38,1.64,672,495,,,2.2,1.67,,,2.45,1.67,2.28,1.61
1,Brisbane,Brisbane International,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Istomin D.,65,61,6,2,7,5,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2.05,1.72,2.14,1.78,762,781,,,2.1,1.73,,,2.18,1.79,2.09,1.71
1,Brisbane,Brisbane International,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Mahut N.,18,71,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.2,4.3,1.19,5.25,1675,710,,,1.22,4.33,,,1.25,5.25,1.2,4.42
1,Brisbane,Brisbane International,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Thiem D.,Kudla D.,20,69,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.4,2.9,1.44,3.01,1600,719,,,1.44,2.75,,,1.45,3.05,1.41,2.85
1,Brisbane,Brisbane International,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Kukushkin M.,8,65,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.16,5,1.24,4.6,4235,762,,,1.14,5.5,,,1.24,5.85,1.16,4.99
1,Brisbane,Brisbane International,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Cilic M.,Chung H.,13,51,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.33,3.1,1.36,3.47,2405,817,,,1.36,3.25,,,1.38,3.5,1.34,3.2
1,Brisbane,Brisbane International,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Stepanek R.,18,197,7,6,4,6,7,6,,,,,2,1,Completed,,,,,,,,,1.3,3.4,,,1.33,3.2,1.34,3.57,1675,252,,,1.29,3.75,,,1.37,3.75,1.31,3.4
1,Brisbane,Brisbane International,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3,Pouille L.,Goffin D.,78,16,7,6,4,6,6,3,,,,,2,1,Completed,,,,,,,,,5,1.16,,,4.75,1.17,5.54,1.18,672,1880,,,5,1.17,,,5.54,1.19,4.95,1.16
1,Brisbane,Brisbane International,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Dodig I.,14,87,6,7,6,1,6,4,,,,,2,1,Completed,,,,,,,,,1.25,3.75,,,1.25,3.75,1.32,3.71,2170,636,,,1.25,4,,,1.32,4,1.27,3.69
1,Brisbane,Brisbane International,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Troicki V.,28,22,5,7,7,6,6,2,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.35,3.1,1.36,3.48,1360,1487,,,1.36,3.25,,,1.38,3.7,1.35,3.19
1,Brisbane,Brisbane International,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Kamke T.,3,277,6,2,6,1,,,,,,,2,0,Completed,,,,,,,,,1.07,9,,,1.04,10,1.09,9.35,8265,185,,,1.05,10,,,1.1,11,1.06,8.89
1,Brisbane,Brisbane International,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Pouille L.,14,78,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.2,4.3,1.18,5.84,2170,672,,,1.2,4.5,,,1.22,5.84,1.18,4.72
1,Brisbane,Brisbane International,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Nishikori K.,18,8,6,3,1,6,6,3,,,,,2,1,Completed,,,,,,,,,3.4,1.3,,,3.2,1.33,3.65,1.34,1675,4235,,,3.4,1.33,,,3.73,1.36,3.32,1.32
1,Brisbane,Brisbane International,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Thiem D.,Cilic M.,20,13,2,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,3,1.36,,,2.9,1.4,3.2,1.41,1600,2405,,,3,1.4,,,3.25,1.43,2.98,1.39
1,Brisbane,Brisbane International,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Dimitrov G.,3,28,6,4,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.16,5,,,1.18,4.5,1.21,5.25,8265,1360,,,1.2,4.5,,,1.23,5.65,1.18,4.76
1,Brisbane,Brisbane International,1/9/2016,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Tomic B.,14,18,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.5,2.62,,,1.52,2.45,1.48,2.92,2170,1675,,,1.5,2.62,,,1.57,2.92,1.5,2.57
1,Brisbane,Brisbane International,1/9/2016,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Thiem D.,3,20,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.11,6,1.11,8.22,8265,1600,,,1.1,7,,,1.12,8.22,1.1,6.77
1,Brisbane,Brisbane International,1/10/2016,ATP250,Outdoor,Hard,The Final,3,Raonic M.,Federer R.,14,3,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,4,1.25,,,3.4,1.3,4.27,1.27,2170,8265,,,3.75,1.29,,,4.33,1.3,3.89,1.26
2,Chennai,Chennai Open,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Donskoy E.,92,91,6,7,6,4,7,6,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.55,2.4,1.6,2.47,611,615,,,1.62,2.25,,,1.62,2.53,1.56,2.38
2,Chennai,Chennai Open,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Pavic A.,Almagro N.,449,73,3,6,7,5,7,6,,,,,2,1,Completed,,,,,,,,,3,1.36,,,2.9,1.4,3.05,1.43,90,694,,,3,1.4,,,3.2,1.45,2.88,1.4
2,Chennai,Chennai Open,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Coric B.,Granollers M.,44,84,7,6,2,6,6,4,,,,,2,1,Completed,,,,,,,,,1.44,2.62,,,1.42,2.8,1.45,2.96,941,645,,,1.4,3,,,1.45,3,1.42,2.8
2,Chennai,Chennai Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Daniel T.,27,96,4,6,7,5,6,2,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.52,2.45,1.56,2.56,1430,603,,,1.5,2.62,,,1.57,2.7,1.5,2.53
2,Chennai,Chennai Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Rublev A.,Devvarman S.,185,177,6,3,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.72,2.05,1.7,2.27,270,284,,,1.73,2.1,,,2.2,2.3,1.71,2.12
2,Chennai,Chennai Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Krajicek A.,Ram R.,104,89,6,7,6,4,6,4,,,,,2,1,Completed,,,,,,,,,2.1,1.66,,,2,1.8,2.03,1.86,559,623,,,2.1,1.73,,,2.2,1.86,2.03,1.76
2,Chennai,Chennai Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Giraldo S.,55,70,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.8,1.45,2.93,797,716,,,1.5,2.62,,,1.52,3,1.46,2.68
2,Chennai,Chennai Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Ramanathan R.,Gimeno-Traver D.,248,98,6,2,6,0,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,2,1.75,2.04,1.85,209,590,,,2,1.8,,,2.06,1.85,1.98,1.8
2,Chennai,Chennai Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Vanni L.,Struff J.L.,106,107,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.1,1.7,2.1,1.81,552,547,,,2,1.8,,,2.2,1.81,2.09,1.71
2,Chennai,Chennai Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Khachanov K.,38,152,6,7,7,6,6,2,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.33,3.2,1.34,3.55,1105,379,,,1.4,3,,,1.4,3.55,1.34,3.18
2,Chennai,Chennai Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Fabbiano T.,Kovalik J.,157,259,1,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.48,2.6,1.53,2.65,362,203,,,1.57,2.38,,,1.57,2.75,1.53,2.47
2,Chennai,Chennai Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Pospisil V.,45,39,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.45,1.52,2.5,1.59,939,1075,,,2.5,1.53,,,2.7,1.59,2.5,1.52
2,Chennai,Chennai Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Coric B.,Krajicek A.,44,104,6,2,7,5,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.28,3.5,1.32,3.74,941,559,,,1.29,3.75,,,1.33,3.75,1.29,3.5
2,Chennai,Chennai Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Pavic A.,27,449,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.38,3,1.4,3.2,1430,90,,,1.36,3.25,,,1.44,3.25,1.37,3.02
2,Chennai,Chennai Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Rublev A.,4,185,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.12,5.75,1.15,6.55,6865,270,,,1.1,7,,,1.15,8.15,1.1,6.61
2,Chennai,Chennai Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Bautista R.,Millman J.,25,92,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.3,3.4,1.38,3.31,1480,611,,,1.3,3.5,,,1.38,3.8,1.3,3.42
2,Chennai,Chennai Open,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3,Fabbiano T.,Muller G.,157,38,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,4.5,1.18,,,4.25,1.2,5.42,1.19,362,1105,,,5,1.17,,,5.42,1.22,4.7,1.18
2,Chennai,Chennai Open,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Rosol L.,19,55,7,5,7,5,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.52,2.45,1.59,2.52,1633,797,,,1.57,2.38,,,1.59,2.62,1.53,2.48
2,Chennai,Chennai Open,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Vanni L.,45,106,5,7,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.4,2.9,1.37,3.37,939,552,,,1.4,3,,,1.44,3.4,1.37,3.03
2,Chennai,Chennai Open,1/7/2016,ATP250,Outdoor,Hard,2nd Round,3,Ramanathan R.,Kudryavtsev A.,248,164,3,6,6,4,6,4,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,1.8,2,2.02,1.88,209,321,,,1.8,2,,,2.02,2.1,1.85,1.93
2,Chennai,Chennai Open,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Paire B.,Fabbiano T.,19,157,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,1.2,4.5,,,1.16,4.75,1.24,4.76,1633,362,,,1.2,4.5,,,1.25,4.76,1.2,4.45
2,Chennai,Chennai Open,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Garcia-Lopez G.,4,27,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.2,4.3,1.19,5.5,6865,1430,,,1.2,4.5,,,1.2,5.5,1.18,4.8
2,Chennai,Chennai Open,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Bedene A.,Ramanathan R.,45,248,6,7,6,4,6,3,,,,,2,1,Completed,,,,,,,,,1.16,5,,,1.18,4.3,1.21,5.25,939,209,,,1.2,4.5,,,1.22,5.4,1.18,4.81
2,Chennai,Chennai Open,1/8/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Coric B.,Bautista R.,44,25,3,6,6,4,7,6,,,,,2,1,Completed,,,,,,,,,3,1.36,,,2.85,1.4,3.17,1.42,941,1480,,,3,1.4,,,3.25,1.44,2.95,1.39
2,Chennai,Chennai Open,1/9/2016,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Paire B.,4,19,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.2,4.5,,,1.18,4.5,1.2,5.45,6865,1633,,,1.22,4.33,,,1.22,5.45,1.2,4.46
2,Chennai,Chennai Open,1/9/2016,ATP250,Outdoor,Hard,Semifinals,3,Coric B.,Bedene A.,44,45,7,6,6,7,6,3,,,,,2,1,Completed,,,,,,,,,1.53,2.5,,,1.48,2.5,1.56,2.63,941,939,,,1.53,2.5,,,1.58,2.75,1.52,2.51
2,Chennai,Chennai Open,1/10/2016,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Coric B.,4,44,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.12,6,,,1.16,5,1.13,7.23,6865,941,,,1.12,6,,,1.16,7.23,1.13,5.95
3,Doha,Qatar Exxon Mobil Open,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Dzumhur D.,Cecchinato M.,82,90,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.7,1.48,2.84,649,618,,,1.5,2.62,,,1.57,2.84,1.48,2.6
3,Doha,Qatar Exxon Mobil Open,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Zayid M. S.,31,1512,6,1,6,1,,,,,,,2,0,Completed,,,,,,,,,1,51,,,1,27,1.01,51,1255,3,,,1,34,,,1.01,51,1.01,26.32
3,Doha,Qatar Exxon Mobil Open,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Klizan M.,102,43,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.75,2.05,1.83,2.07,568,980,,,1.73,2.1,,,1.83,2.15,1.75,2.05
3,Doha,Qatar Exxon Mobil Open,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Djokovic N.,Brown D.,1,118,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.01,21,,,1.01,13,1.01,24.11,16585,493,,,1.02,15,,,1.03,33.5,1.01,16.74
3,Doha,Qatar Exxon Mobil Open,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Karatsev A.,66,195,5,7,6,1,7,5,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.52,2.45,1.5,2.76,740,254,,,1.53,2.5,,,1.58,2.76,1.52,2.49
3,Doha,Qatar Exxon Mobil Open,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Munoz-De La Nava D.,Lopez F.,75,17,3,6,7,6,7,5,,,,,2,1,Completed,,,,,,,,,4.5,1.18,,,4.5,1.18,5.11,1.2,681,1690,,,4.5,1.2,,,5.25,1.2,4.7,1.18
3,Doha,Qatar Exxon Mobil Open,1/4/2016,ATP250,Outdoor,Hard,1st Round,3,Kuznetsov An.,Ilhan M.,79,114,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.52,2.45,1.59,2.49,663,520,,,1.53,2.38,,,1.62,2.62,1.54,2.43
3,Doha,Qatar Exxon Mobil Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Andujar P.,Lorenzi P.,64,68,6,4,0,6,6,4,,,,,2,1,Completed,,,,,,,,,2.1,1.66,,,2.15,1.68,2.25,1.71,770,725,,,2.1,1.73,,,2.28,1.8,2.16,1.68
3,Doha,Qatar Exxon Mobil Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Stakhovsky S.,6,62,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.08,7,1.1,8.08,4620,780,,,1.08,8,,,1.1,9,1.08,7.45
3,Doha,Qatar Exxon Mobil Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Gabashvili T.,Bolelli S.,50,58,4,6,6,4,6,1,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,1.9,1.82,1.97,1.92,863,790,,,1.91,1.91,,,1.97,1.96,1.88,1.88
3,Doha,Qatar Exxon Mobil Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Mathieu P.H.,Ramos-Vinolas A.,95,54,6,3,4,6,7,6,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,1.8,2,1.87,2.02,604,798,,,1.8,2,,,1.87,2.04,1.81,1.96
3,Doha,Qatar Exxon Mobil Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Marchenko I.,Ferrer D.,94,7,6,7,6,3,6,2,,,,,2,1,Completed,,,,,,,,,10,1.05,,,9,1.05,11.07,1.07,605,4305,,,8,1.08,,,11.5,1.08,8.88,1.06
3,Doha,Qatar Exxon Mobil Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Mayer L.,Becker B.,35,97,6,1,6,2,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.48,2.6,1.52,2.7,1150,591,,,1.57,2.38,,,1.57,2.7,1.52,2.51
3,Doha,Qatar Exxon Mobil Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Seppi A.,85,29,3,6,6,1,6,4,,,,,2,1,Completed,,,,,,,,,2.2,1.61,,,2.3,1.6,2.51,1.58,641,1360,,,2.38,1.57,,,2.51,1.65,2.38,1.56
3,Doha,Qatar Exxon Mobil Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Carreno-Busta P.,5,67,6,7,6,3,6,1,,,,,2,1,Completed,,,,,,,,,1.02,15,,,1.03,10.5,1.03,16.29,5230,734,,,1.04,11,,,1.04,16.29,1.03,12.5
3,Doha,Qatar Exxon Mobil Open,1/5/2016,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Jaziri M.,49,103,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.42,2.8,1.4,3.18,900,566,,,1.4,3,,,1.43,3.2,1.38,2.99
3,Doha,Qatar Exxon Mobil Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Mathieu P.H.,31,95,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.38,3,1.41,3.19,1255,604,,,1.4,3,,,1.41,3.25,1.37,3.03
3,Doha,Qatar Exxon Mobil Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Mayer L.,Andujar P.,35,64,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.28,3.5,1.3,3.88,1150,770,,,1.3,3.5,,,1.33,4,1.29,3.56
3,Doha,Qatar Exxon Mobil Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Marchenko I.,Gabashvili T.,94,50,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.82,1.9,1.88,2.02,605,863,,,2,1.8,,,2,2.04,1.86,1.9
3,Doha,Qatar Exxon Mobil Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Djokovic N.,Verdasco F.,1,49,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.02,15,,,1.01,13,1.03,17.65,16585,900,,,1.02,17,,,1.03,23,1.02,14.73
3,Doha,Qatar Exxon Mobil Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Kuznetsov An.,Berankis R.,79,85,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2,1.8,2.02,1.88,663,641,,,2,1.8,,,2.1,1.91,2,1.78
3,Doha,Qatar Exxon Mobil Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Haase R.,5,66,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.04,11,,,1.05,9,1.05,13.89,5230,740,,,1.06,9,,,1.07,13.89,1.05,9.67
3,Doha,Qatar Exxon Mobil Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Edmund K.,Munoz-De La Nava D.,102,75,5,7,6,3,7,6,,,,,2,1,Completed,,,,,,,,,1.28,3.5,,,1.35,3.1,1.41,3.17,568,681,,,1.33,3.4,,,1.41,3.5,1.32,3.3
3,Doha,Qatar Exxon Mobil Open,1/6/2016,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Dzumhur D.,6,82,6,0,6,4,,,,,,,2,0,Completed,,,,,,,,,1.04,11,,,1.05,9,1.06,12.33,4620,649,,,1.05,10,,,1.06,14,1.05,10.18
3,Doha,Qatar Exxon Mobil Open,1/7/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Marchenko I.,Chardy J.,94,31,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.9,1.4,3.22,1.41,605,1255,,,3,1.4,,,3.3,1.44,2.93,1.4
3,Doha,Qatar Exxon Mobil Open,1/7/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Kuznetsov An.,5,79,6,3,5,7,6,4,,,,,2,1,Completed,,,,,,,,,1.02,17,,,1.02,11.5,1.04,17.65,5230,663,,,1.03,12,,,1.04,19.84,1.02,13.97
3,Doha,Qatar Exxon Mobil Open,1/7/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Mayer L.,1,35,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.01,21,,,1.01,12,1.03,22.73,16585,1150,,,1.02,15,,,1.03,22.73,1.02,15.4
3,Doha,Qatar Exxon Mobil Open,1/7/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Edmund K.,6,102,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.09,6.75,1.12,8.01,4620,568,,,1.11,6.5,,,1.12,8.01,1.1,6.82
3,Doha,Qatar Exxon Mobil Open,1/8/2016,ATP250,Outdoor,Hard,Semifinals,3,Nadal R.,Marchenko I.,5,94,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.07,8,1.12,7.84,5230,605,,,1.11,6.5,,,1.15,8.06,1.09,7.03
3,Doha,Qatar Exxon Mobil Open,1/8/2016,ATP250,Outdoor,Hard,Semifinals,3,Djokovic N.,Berdych T.,1,6,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.07,9,,,1.07,7.75,1.1,9.05,16585,4620,,,1.08,8,,,1.11,9.05,1.08,7.87
3,Doha,Qatar Exxon Mobil Open,1/9/2016,ATP250,Outdoor,Hard,The Final,3,Djokovic N.,Nadal R.,1,5,6,1,6,2,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.17,4.6,1.18,5.77,16585,5230,,,1.17,5,,,1.2,6,1.17,5.06
4,Auckland,ASB Classic,1/10/2016,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Andujar P.,64,59,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.65,1.42,3.09,750,790,,,1.44,2.75,,,1.47,3.09,1.43,2.75
4,Auckland,ASB Classic,1/10/2016,ATP250,Outdoor,Hard,1st Round,3,Young D.,Tearney F.,46,365,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.1,6.5,1.09,9.16,907,123,,,1.11,6.5,,,1.12,9.16,1.1,6.86
4,Auckland,ASB Classic,1/11/2016,ATP250,Outdoor,Hard,1st Round,3,Barton M.,Johnson S.,299,32,6,3,3,6,6,3,,,,,2,1,Completed,,,,,,,,,5,1.16,,,4.5,1.18,5.22,1.19,167,1240,,,5,1.17,,,5.25,1.2,4.75,1.18
4,Auckland,ASB Classic,1/11/2016,ATP250,Outdoor,Hard,1st Round,3,De Bakker T.,Ramos-Vinolas A.,100,55,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,1.9,1.8,2.14,1.78,582,798,,,2,1.8,,,2.15,1.85,2.03,1.76
4,Auckland,ASB Classic,1/11/2016,ATP250,Outdoor,Hard,1st Round,3,Sock J.,Estrella Burgos V.,26,56,6,0,6,4,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.11,6,1.13,6.82,1465,797,,,1.12,6,,,1.13,7,1.11,6.2
